b21fa781-8c2b-4961-a6a0-373b0f9a0abd,Marvell,Engineering Project Analyst Intern - Pey - Bachelor’s degree,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Toronto-Canada/Engineering-Project-Analyst-Intern---PEY----Bachelor-s-degree_2401842?utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Oct 02
73efd8cc-1df8-4297-be02-4a847e87c6c5,Harmonia,Software/Data Engineering Internship,https://www.harmonia.com/job-application/?gh_jid=6228985003&utm_source=Simplify&ref=Simplify,"McLean, VA",Oct 02
2a0b7830-a152-4d01-9b03-0e4e0aefd538,CesiumAstro,Summer 2025 – Embedded Software Engineering Internship,https://jobs.lever.co/CesiumAstro/b98dfc8d-5c28-449b-b5fd-62cfa34c1230/apply?utm_source=Simplify&ref=Simplify,"Broomfield, CO",Oct 02
ee1cbff5-5e1f-4ed5-9601-e7259335752d,Target,Software Engineering Summer Internship ,https://target.wd5.myworkdayjobs.com/targetcareers/job/7000-Target-Pkwy-NNCD-0375-Brooklyn-ParkMN-55445/Software-Engineering-Summer-Internship-Minneapolis--MN--Starting-June-2025-_R0000355051?utm_source=Simplify&ref=Simplify,"Brooklyn Park, MN",Oct 01
220c5f84-c57a-44a0-a105-db1c057d0ac0,Splunk,Software Engineer Intern - Frontend - Boulder - CO - Summer 2025,https://jobs.jobvite.com/splunk-careers/job/oFXtufwj?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,"Boulder, CO",Oct 01
d44d5733-9ca3-4836-8962-da4a50ed5329,Splunk,Software Engineer Intern - Backend/Full-stack - Boulder - CO - Summer 2025,https://jobs.jobvite.com/splunk-careers/job/oTXtufwx?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,"Boulder, CO",Oct 01
01a204e1-6e97-4685-a038-3fb84450fbc7,SeatGeek,Data Analyst – Internship,https://seatgeek.com/jobs/6295872?gh_jid=6295872&utm_source=Simplify&ref=Simplify,NYC,Oct 01
03660af8-8054-4de3-94d7-a26b4672a024,Marvell,Product Engineer Intern - Bachelors,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Product-Engineer-Intern---Bachelors_2401896?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Oct 01
3eb8d6b3-cdcd-4471-b6c0-6de7fca671ba,KKR,2025 Technology Summer Internship Program,https://www.kkr.com/careers/career-opportunities?gh_jid=5318257004&utm_source=Simplify&ref=Simplify,NYC,Oct 01
53ab3889-af5b-4b00-934c-c2f19de6f0d5,Zoox,Data Engineering – Content Internship/Co-op,https://jobs.lever.co/zoox/cc1ca970-6ddf-4740-8f91-7b8491b52440/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Sep 30
9fe8166d-f22a-44c6-ac97-38a3e948e8e1,Two Six Technologies,Embedded Engineering Intern,https://job-boards.greenhouse.io/twosixtechnologies/jobs/5338690004?utm_source=Simplify&ref=Simplify,"Arlington, VA",Sep 30
87287c87-d352-4444-91d9-7c9c6b3fd491,Rivian,Software Engineering Internship - Summer 2025,https://careers.rivian.com/jobs/19340?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,"Palo Alto, CA",Sep 30
cb7389ed-4712-4c42-a21d-588c17c96b76,Rivian,Data Science – & Analytics Internship - Engineering - Summer 2025,https://careers.rivian.com/jobs/19371?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,"Palo Alto, CA",Sep 30
358de1c1-8c75-45ab-87b7-f37a81ad78bf,Google,Software Engineering Intern,https://www.google.com/about/careers/applications/jobs/results/133334514184135366-software-engineering-intern-bs-summer-2025?utm_source=Simplify&ref=Simplify,"30 locationsMountain View, CA, USAAtlanta, GA, USAAustin, TX, USABoulder, CO, USACambridge, MA, USABellevue, WA, USAChicago, IL, USAIrvine, CA, USAKirkland, WA, USALos Angeles, CA, USAMadison, WI, USANew York, NY, USAPalo Alto, CA, USAPortland, OR, USAPittsburgh, PA, USARaleigh, NC, USADurham, NC, USAReston, VA, USARedmond, WA, USARedwood City, CA, USASan Diego, CA, USAGoleta, CA, USASan Bruno, CA, USASeattle, WA, USASan Francisco, CA, USASan Jose, CA, USASanta Cruz, CA, USASouth San Francisco, CA, USASunnyvale, CA, USAWashington D.C., DC, USA",Sep 30
74c6cf21-6b03-464e-bd1a-5fe542c45b5e,Expedia,Software Development Engineering Intern - June 2025 - London,https://expedia.wd5.myworkdayjobs.com/search/job/UK---London/Software-Development-Engineering-Intern---June-2025---London_R-91379-1?utm_source=Simplify&ref=Simplify,"London, UK",Sep 30
e49a2dc9-17d3-43e4-9f57-8c5daa13ea14,CACI,Summer Internship 2025 - Msu,https://caci.wd1.myworkdayjobs.com/External/job/US-VA-Sterling/Summer-Internship-2025---MSU_302491?utm_source=Simplify&ref=Simplify,"Dulles, VA",Sep 30
ae35819a-2758-4093-849a-b2ffd7408535,NICE,DevOps Intern,https://job-boards.eu.greenhouse.io/nice/jobs/4368079101?gh_jid=4368079101&utm_source=Simplify&ref=Simplify,"Richardson, TX",Sep 29
eb51bede-9224-445f-85aa-cb1b53ffaf8a,BorgWarner,IT Co-op/Intern,https://borgwarner.wd5.myworkdayjobs.com/BorgWarner_Careers/job/Ithaca---New-York---USA/IT-Co-op-Intern_R2024-3066?utm_source=Simplify&ref=Simplify,"Ithaca, NY",Sep 29
5d4c79c3-ffe0-4330-b5f6-c1320838dfc8,Meta,Meta University,https://www.metacareers.com/jobs/995447835688062/?utm_source=Simplify&ref=Simplify,"Menlo Park, CA",Sep 28
34625bc5-4866-4803-8b22-a73c4f0b9fc6,Vectra,Data Science Internship - San Jose,https://boards.greenhouse.io/vectranetworks/jobs/6258867?utm_source=Simplify&ref=Simplify,"San Jose, CA",Sep 27
17ae7ab4-4dab-467e-abbc-1f9548dd64a7,Vectra,Data Science Internship - Boston - MA,https://boards.greenhouse.io/vectranetworks/jobs/6258849?utm_source=Simplify&ref=Simplify,"Boston, MA",Sep 27
49aee74f-3b30-42f6-9326-4038cd18d8e3,Expedia,Technical Program Management Intern - 2025 - Seattle - Austin - Chicago,https://expedia.wd5.myworkdayjobs.com/search/job/Washington---Seattle-Campus/Technical-Program-Management-Intern---2025---Seattle--Austin--Chicago_R-91181-1?utm_source=Simplify&ref=Simplify,"Seattle, WAAustin, TXChicago, IL",Sep 26
b91426fb-727d-482f-b087-afac64d6725b,Expedia,Mobile Engineering Intern - 2025 - Seattle - Chicago,https://expedia.wd5.myworkdayjobs.com/search/job/Washington---Seattle-Campus/Mobile-Engineering-Intern---2025---Seattle--Chicago_R-91372-2?utm_source=Simplify&ref=Simplify,"Seattle, WAChicago, IL",Sep 26
ecb67b7e-baef-4bd9-8ecb-1c760ff5e323,Expedia,Software Development Engineering Intern - 2025 - Seattle - Austin - Chicago,https://expedia.wd5.myworkdayjobs.com/search/job/Washington---Seattle-Campus/Software-Development-Engineering-Intern---2025---Seattle--Austin--Chicago_R-91371-2?utm_source=Simplify&ref=Simplify,"Seattle, WAAustin, TXChicago, IL",Sep 26
b71d30c0-3426-4e44-b16c-70ba5f1a19af,Expedia,Data Science – Analytics Intern - 2025 - Seattle,https://expedia.wd5.myworkdayjobs.com/search/job/Washington---Seattle-Campus/Data-Science--Analytics-Intern---2025---Seattle_R-91182-1?utm_source=Simplify&ref=Simplify,"Seattle, WA",Sep 26
196d2246-8227-427f-8f96-6178e890cc41,Verkada,Android Engineering Intern - Summer 2025,https://job-boards.greenhouse.io/verkada/jobs/4526632007?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Sep 25
e1e227e7-686e-4d7b-bf9a-b6bef4c3154e,Trimble,Data Analyst Intern,https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---OH-Dayton/Intern-Undergraduate---Non-Technical_R45891?utm_source=Simplify&ref=Simplify,"Dayton, OH",Sep 25
e77fd5df-06f1-4c62-ae2c-d7dcc0c2663a,Noah Medical,System Software Engineer Intern ,https://boards.greenhouse.io/noahmedical/jobs/4135743008?utm_source=Simplify&ref=Simplify,"San Carlos, CA",Sep 25
6b893a34-b572-4cd1-8f64-b6f51687bc50,Motorola,Supply Chain Data Analyst Internship 2025,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2025_R50113?utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 25
a7959ee4-548c-44b5-b6cf-c37b5f78cb38,ClickTime,Software Development Intern - Summer 2025,https://jobs.lever.co/clicktime/b6295815-e79e-4756-8d85-856e9b5c2aa3/apply?utm_source=Simplify&ref=Simplify,SF,Sep 25
7b1e268a-76d6-47bf-802e-ad4aaeef2b68,Altruist,Quantitative Engineering Intern - Summer 2025,https://altruist.com/join-altruist/5329400004?gh_jid=5329400004&utm_source=Simplify&ref=Simplify,LA,Sep 25
37626a1f-d85f-47ce-b698-a775b9a5bb1d,Wayfair,Software Engineering Internship - Summer 2025 - Austin - TX,https://www.wayfair.com/careers/jobs/7653561002?gh_jid=7653561002&utm_source=Simplify&ref=Simplify,"Austin, TX",Sep 24
cd067de2-2264-450f-83eb-4e30a946f0e2,Rippling,Software Engineer Intern - Summer 2025,https://ats.rippling.com/rippling/jobs/74bd4650-9855-4bd9-806a-95b8bf006c2b?utm_source=Simplify&ref=Simplify,"San Francisco, CANew York, NY",Sep 24
a769b7d9-6bc0-4164-9876-d6347541cb73,Rippling,Data Science Intern - Summer 2025,https://ats.rippling.com/rippling/jobs/b34c83f3-0a18-4415-9daa-fffc85cd2684?utm_source=Simplify&ref=Simplify,"San Francisco, CA",Sep 24
621e77fc-49ba-4fbc-af81-c710eec98c3f,Marvell,Field Application Engineering Intern - Bachelor's Degree,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Field-Application-Engineering-Intern---Bachelor-s-Degree_2401846?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Sep 24
292b74d8-cb48-4aaa-881f-88a0f71d2c51,Carter's Careers,DC Analytics Intern - Summer 2025,https://carters.wd1.myworkdayjobs.com/en-US/CartersCareers/job/USA-GA-Braselton/DC-Analytics-Intern--Summer-2025_JR35797?utm_source=Simplify&ref=Simplify,"Winder, GA",Sep 24
e701bf9a-2f9f-416d-af97-fe0d5b4c2a2f,Zebra Technologies,2025 Summer Internship (US) - Android Software Engineer ,https://zebra.eightfold.ai/careers?pid=343621981043&utm_source=Simplify&ref=Simplify,"Holtsville, NY",Sep 23
2f0d26ba-a2a1-4bf6-ae84-ed609cc44272,Marvell,Application Engineering Intern - Bachelors,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Application-Engineering-Intern---Bachelors_2401790?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Sep 23
b4ce795b-e8cb-4759-b585-7fd380230a99,"Lowe's Companies, Inc.","Software Engineer, Undergraduate Internship",https://talent.lowes.com/us/en/job/JR-01879296/Software-Engineer-Undergraduate-Internship?utm_source=Simplify&ref=Simplify,"Charlotte, NC",Sep 23
b774dc20-bffe-4024-a3e8-8308964a3069,Grove AI,Grove Full Stack/AI Software Engineer (Internship) ,https://grove-ai.notion.site/Grove-Full-Stack-AI-Software-Engineer-Internship-Full-time-6e968945f0184cb29366ec20436732c9?pvs=4&utm_source=Simplify&ref=Simplify,"San Francisco, CA",Sep 23
248ec00a-ce89-49aa-8e5b-d83afed2d4c5,Delta,"Co-op, Delta Wellness - Data Science (Summer, 2025) ",https://delta.avature.net/en_US/careers/JobDetail/Co-op-Delta-Wellness-Data-Science-Summer-2025/25829?jobId=25829#/&utm_source=Simplify&ref=Simplify,"Atlanta, Georgia",Sep 23
11ce763d-d115-43ec-b313-b57b11042529,CACI,Application Developer Intern - Summer 2025,https://caci.wd1.myworkdayjobs.com/External/job/US-VA-King-George/Application-Developer-Intern---Summer-2025_302154-1?utm_source=Simplify&ref=Simplify,"King George County, VA",Sep 23
6419b1cf-1f31-4753-ab0d-4c262a58429e,Immuta,Product Engineering Internship - Summer 2025,https://jobs.lever.co/immuta/6f50874d-64c9-4fb2-b87a-d6a8c18a7db6/apply?utm_source=Simplify&ref=Simplify,"Hyattsville, MD",Sep 22
92570d82-57c1-45fc-92b9-df90d457f7f6,Roblox,"Software Engineer, Community Apprenticeship - Intern",https://careers.roblox.com/jobs/6257413?gh_jid=6257413&gh_src=da92d0c91&utm_source=Simplify&ref=Simplify,"San Mateo, CA",Sep 20
2a7a2fd1-ab61-40c5-9b76-377aaeca8dc2,Bristol-Myers Squibb,Summer 2025 – Hydrogen-Deuterium Exchange data analysis Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Princeton---NJ---US/Summer-2025---Hydrogen-Deuterium-Exchange-data-analysis-Internship_R1585747?utm_source=Simplify&ref=Simplify,"Princeton, NJ",Sep 20
58a14c89-cf11-429b-8ce5-d8c8b47fcdb5,AQR Capital Management,2025 Quantitative Research Development Summer Analyst,https://careers.aqr.com/jobs?gh_jid=6269811&gh_jid=6269811&utm_source=Simplify&ref=Simplify,"Greenwich, CT",Sep 20
681353d2-362a-4d89-86be-cb068a7874c8,Wayfair,Data Scientist Intern-Summer 2025,https://www.wayfair.com/careers/jobs/7617146002?gh_jid=7617146002&utm_source=Simplify&ref=Simplify,"Boston, MA",Sep 19
eee9cb38-aaab-4e11-903a-47a1fe5521a0,NinjaTrader,Software Engineer Intern - Trading Services - Summer 2025,https://ninjatrader.com/careers/internships/?gh_jid=4403101006&utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 19
b98b1316-7cec-4df8-bbf3-d9f235306fe3,NinjaTrader,Software Developer in Test Intern - Summer 2025,https://ninjatrader.com/careers/internships/?gh_jid=4403117006&utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 19
5df20b31-3168-4d94-9bf6-9ccaf2ec771e,NinjaTrader,Data Analytics Intern - Summer 2025,https://ninjatrader.com/careers/internships/?gh_jid=4403115006&utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 19
29f32419-b700-4c69-986b-76df3183c5a4,NinjaTrader,Data Engineer Intern - Summer 2025,https://ninjatrader.com/careers/internships/?gh_jid=4403112006&utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 19
fee9c147-c921-48a0-b16e-32ea9564c7c9,NinjaTrader,Software Engineer Intern - Fcm - Summer 2025,https://ninjatrader.com/careers/internships/?gh_jid=4403076006&utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 19
6c9c4436-69ec-49e4-b86e-4f8eeb47340e,NinjaTrader,Web Engineer Intern - Summer 2025,https://ninjatrader.com/careers/internships/?gh_jid=4403107006&utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 19
ad1a07a2-7059-4d49-b083-14a2a4eff901,Marvell,Product Engineer Intern - Bachelors,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Product-Engineer-Intern---Bachelors_2401897?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Sep 19
1ab1c5db-1dd1-4d9b-ac2d-e630ca5440ec,Lexington Medical,Product Engineer Intern - Summer 2025,https://jobs.lever.co/lexingtonmedical/db04962e-a7a2-4b62-9302-b753b3483d03/apply?utm_source=Simplify&ref=Simplify,"Bedford, MA",Sep 19
855c8e46-c30f-4d8c-ac21-eb8911b9b6dd,Intuit,Software Engineer Intern,https://jobs.intuit.com/job/-/-/27595/70124805024?cid=pjob_li_click_us_swe-other-fy25_cn_text_job_int-tm&iis=pjob&iisn=li&p_sid=9LlaBCb&p_uid=tyVpQb0LKb&ss=paid&utm_campaign=&utm_content=pj_board&utm_medium=jobad&utm_source=Simplify&ref=Simplify,"4 locationsMountain View, CASan Diego, CANew York, NYAtlanta, GA",Sep 19
3a47c250-4607-4c97-8b8b-7b21202d72e6,DoorDash,"Software Engineer, Intern, 2024/25 (University Recruiting)",https://boards.greenhouse.io/doordashusa/jobs/6247016?utm_source=Simplify&ref=Simplify,"5 locationsNew York, NYSan Francisco, CASunnyvale, CALos Angeles, CASeattle, WA",Sep 19
069d87f7-4ea1-4ceb-b3f7-25c4314896f4,Sentry,Software Engineer Internship- Summer 2025 ,https://sentryinsurance.wd1.myworkdayjobs.com/SentryCareers/job/Stevens-Point-WI/Software-Engineer-Internship--Summer-2025_JR-137167?utm_source=Simplify&ref=Simplify,"Stevens Point, WI",Sep 18
27d7e294-e005-4e29-b176-c37de662c1df,Raytheon,2025 Intern - Raytheon Fellowship Program - Software Engineer Intern ,https://careers.rtx.com/global/en/job/RAYTGLOBAL01728415EXTERNALENGLOBAL/2025-Intern-Raytheon-Fellowship-Program-Software-Engineer-Intern-On-site?utm_source=Simplify&ref=Simplify,"State College, PA",Sep 18
460ecb0a-dc80-40cd-a1f1-0ae91b273ab5,Motorola,Software Engineer Intern - Summer 2025,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Software-Engineer-Intern---Summer-2025_R50046?utm_source=Simplify&ref=Simplify,"Chicago, ILHoffman Estates, IL",Sep 18
a4faac6f-cd01-4a8b-97d4-a2f9fbaef893,Motorola,Software Engineer Intern - Summer 2025,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Plantation-FL/Software-Engineer-Intern---Summer-2025_R50157?utm_source=Simplify&ref=Simplify,"Plantation, FL",Sep 18
833536fd-67c2-4f03-afeb-8b47946e3300,Lucid,Software Engineer Internship 2025,https://job-boards.greenhouse.io/lucidsoftware/jobs/5251374004?utm_source=Simplify&ref=Simplify,"South Jordan, UT",Sep 18
5a33a4f9-1ac0-4201-a897-61ed977bde33,Confluent,2025 Software Engineering Intern,https://careers.confluent.io/jobs/14941884-2025-software-engineering-intern?utm_source=Simplify&ref=Simplify,Remote in Canada,Sep 18
4fcee8aa-2b22-4e42-8579-ee7a17fd6c25,Pinterest,Software Engineering Intern 2025 - San Francisco - Palo Alto - Seattle,https://www.pinterestcareers.com/job-form?gh_jid=6219433&utm_source=Simplify&ref=Simplify,"Palo Alto, CASeattle, WASF",Sep 17
c437d9a8-508c-4fce-824b-be1ee724af69,Pinterest,Software Engineering Intern 2025 - Toronto,https://www.pinterestcareers.com/job-form?gh_jid=6225207&utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Sep 17
579c535f-2145-4bbc-bb4f-2de2c859fbfe,Pinterest,Mobile Engineer Intern 2025 - USA,https://www.pinterestcareers.com/job-form?gh_jid=6213897&utm_source=Simplify&ref=Simplify,Remote in USA,Sep 17
baaf7752-da38-4f47-b060-3b9b91c705bd,Pinterest,Mobile Engineer Intern 2025 - San Francisco,https://www.pinterestcareers.com/job-form?gh_jid=6256269&utm_source=Simplify&ref=Simplify,SF,Sep 17
d2792f33-ab55-4380-aa2f-2805aa282d0a,Patreon,Software Engineering Intern,https://jobs.ashbyhq.com/patreon/281934d5-df77-42ec-a5a1-c06563b9df2a/application?utm_source=Simplify&ref=Simplify,NYCSF,Sep 17
5dda0eec-a8d9-4030-973c-be15a0225a06,OakNorth Bank,Associate/Internship – Senior Managing Director's Office,https://jobs.lever.co/oaknorth.ai/5818e3d2-cf9d-4f02-9c9a-7eba2ca047e6/apply?utm_source=Simplify&ref=Simplify,"London, UK",Sep 17
d908e937-bc46-4626-abca-7a66e24d51a8,Motorola,Supply Chain Data Analytics Internship 2025,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Supply-Chain-Data-Analytics-Internship-2025_R49655?utm_source=Simplify&ref=Simplify,"Chicago, ILHoffman Estates, IL",Sep 17
e7067624-a62d-46ad-8073-25e17d764a89,Medtronic,Summer 2025 Management Information Systems Intern - Undergraduate ,https://medtronic.wd1.myworkdayjobs.com/en-US/MedtronicCareers/job/Mounds-View-Minnesota-United-States-of-America/Summer-2025-Management-Information-Systems-Intern---Undergraduate_R897-1?utm_source=Simplify&ref=Simplify,Multiple Locations,Sep 17
334e2901-ac32-4b17-ac2c-76dc738e98a4,Medtronic,Software Engineering Intern – Summer 2025 (Undergraduate) ,https://medtronic.wd1.myworkdayjobs.com/en-US/MedtronicCareers/job/Minneapolis-Minnesota-United-States-of-America/Software-Engineering-Intern---Summer-2025--Undergraduate-_R1748?utm_source=Simplify&ref=Simplify,Multiple Locations,Sep 17
dad593b2-332f-43b9-aa77-a46b61988962,F5,Software Engineer Intern - Seattle,https://ffive.wd5.myworkdayjobs.com/en-US/f5jobs/job/Seattle/Software-Engineer-Intern--Seattle-_RP1031548?utm_source=Simplify&ref=Simplify,"Seattle, WA",Sep 17
d5b68c4b-b5b1-4d1f-9b13-8e5d0a6126fb,F5,Software Engineer Intern - San Jose,https://ffive.wd5.myworkdayjobs.com/en-US/f5jobs/job/San-Jose/Software-Engineer-Intern--San-Jose-_RP1031557?utm_source=Simplify&ref=Simplify,"San Jose, CA",Sep 17
8a57dedb-0fc4-41a4-a539-5bc60e9cabf5,Dow Jones,Summer 2025 Internship – Software Engineer Intern,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2025-Internship---Software-Engineer-Intern_Job_Req_43114?utm_source=Simplify&ref=Simplify,"Princeton, NJNYC",Sep 17
8f368ec4-ef6e-424c-a3b9-a3db47b694e3,Bristol-Myers Squibb,Summer 2025 – Clinical Pharmacology Analysis and Reporting/Data Science Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Princeton---NJ---US/Summer-2025---Clinical-Pharmacology-Analysis-and-Reporting-Data-Science-Internship_R1585580?utm_source=Simplify&ref=Simplify,"Princeton, NJ",Sep 17
04e75b89-97fd-4f00-8112-83bfa0805c78,Symbotic,Co-op-Front End Software Engineer,https://symbotic.wd1.myworkdayjobs.com/en-US/Symbotic/job/USA-Wilmington--MA---HQ/Co-op--Front-End-Software-Engineer_R3996?utm_source=Simplify&ref=Simplify,"Burlington, MA",Sep 16
f40b3dcf-a5b0-45c8-808a-b4deea82a5b6,Stevens Capital Management,Developer Intern ,https://boards.greenhouse.io/scm/jobs/721888?gh_src=9a5dd53e1us&utm_source=Simplify&ref=Simplify,"Radnor, PA",Sep 16
95dd6f8a-3837-4f84-95dd-602a63002cee,Expedition Technology,Summer 2025 Internship in Software Engineering ,https://www.exptechinc.com/careers/?gh_jid=4518627007&utm_source=Simplify&ref=Simplify,"Reston, VA",Sep 16
2420e2c8-beeb-4e3b-ac1c-131f2be4cc01,Enova,Analytics Internship Summer 2025 - Hybrid,https://boards.greenhouse.io/enova/jobs/6257059?utm_source=Simplify&ref=Simplify,"Chicago, IL",Sep 16
2d643b06-7342-4ed1-9c34-ef04d6eea952,Capital One,Technology Intern,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/Nottingham--Eng/Technology-Intern_R197275-1?utm_source=Simplify&ref=Simplify,"Nottingham, UK",Sep 16
7f150665-a1c0-4320-93ef-4ecd7359667c,Ameriprise Financial,Quantitative Research Intern ,https://careers.ameriprise.com/search-jobs/r24_0000002716/investments-intern-quantitative-research/?utm_source=Simplify&ref=Simplify,Boston MA,Sep 15
8c4c6044-4ce2-4bda-876d-0e07517445d6,Ameriprise Financial,Technology Intern ,https://careers.ameriprise.com/search-jobs/r24_0000002803/technology-intern/?utm_source=Simplify&ref=Simplify,Minneapolis MN,Sep 15
b7cfda12-bacc-433e-b442-e0f253c01e70,IBM,Back-end /QA Developer Intern: 2025 ,https://careers.ibm.com/job/20954180/back-end-qa-developer-intern-2025-houston-tx/?codes=WEB_SEARCH_EMEA&utm_source=Simplify&ref=Simplify,"Houston, TX",Sep 14
8e3e6a5c-d0bc-4f62-961c-1388b7c67630,ULINE Inc.,Network Engineer Intern,https://app.ripplematch.com/v2/public/job/4b1e6e0d/details?utm_source=Simplify&ref=Simplify,"Pleasant Prairie, W",Sep 13
1f459388-4c4c-4de3-a386-2897fc456f58,SingleStore,Software Engineer – DB Engine Intern - Summer 2025,https://boards.greenhouse.io/singlestore/jobs/6249890?utm_source=Simplify&ref=Simplify,"Seattle, WASFRaleigh, NC",Sep 13
e64e4174-f61a-41a1-8b74-71553ac16124,SingleStore,Software Engineer – Managed Service Intern - Summer 2025,https://boards.greenhouse.io/singlestore/jobs/6249895?utm_source=Simplify&ref=Simplify,"Seattle, WASFRaleigh, NC",Sep 13
c09dfe2a-0c6d-44dd-bca9-6cfa078e1a60,Schonfeld,2025 Quant Research Summer Intern,https://job-boards.greenhouse.io/schonfeld/jobs/6250099?utm_source=Simplify&ref=Simplify,NYC,Sep 13
2940d480-f067-476a-bce5-09d0aca4364e,Microsoft,Software Engineer: Internship Opportunities - CTJ - Top Secret ,https://jobs.careers.microsoft.com/global/en/job/1769194/?utm_source=Simplify&ref=Simplify,"Redmond, WAReston, VA",Sep 13
609a4171-093e-4a17-8dc1-26f822a6db2a,Lyft,Data Science Intern - Decisions Product - Toronto - Summer 2025,https://app.careerpuck.com/job-board/lyft/job/7627220002?gh_jid=7627220002&utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Sep 13
b6acda79-7355-4a03-8be1-5bde2a821351,Lyft,Software Engineer Intern - Mobile Android - Toronto - Summer 2025,https://app.careerpuck.com/job-board/lyft/job/7629317002?gh_jid=7629317002&utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Sep 13
0216309f-fde1-4dc5-9fe6-2ba4815bdef1,Lyft,Software Engineer Intern - Mobile iOS - Toronto - Summer 2025,https://app.careerpuck.com/job-board/lyft/job/7629311002?gh_jid=7629311002&utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Sep 13
ab727c68-a9a4-4b3e-b336-5614fe685dac,Lyft,Software Engineer Intern - Mobile Android - Summer 2025,https://app.careerpuck.com/job-board/lyft/job/7632834002?gh_jid=7632834002&utm_source=Simplify&ref=Simplify,SF,Sep 13
cb10a88b-1eb5-4092-9485-35d161e89b6a,Lyft,Software Engineering Intern - Backend - Montreal - Summer 2025,https://app.careerpuck.com/job-board/lyft/job/7619583002?gh_jid=7619583002&utm_source=Simplify&ref=Simplify,"Montreal, QC, Canada",Sep 13
7f7a8a76-8c0c-4917-9123-563571848351,HP,Personal Systems Software Engineer Internship ,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Personal-Systems-Software-Engineer-Internship_3141362-1?src=HPCompanyWebsite&utm_source=Simplify&ref=Simplify,"4 locationsSpring, Texas, United States of AmericaPalo Alto, California, United States of AmericaFort Collins, Colorado, United States of AmericaAustin, Texas, United States of America",Sep 13
362fa494-0306-49a7-ba14-48cacc37d624,Greif,Summer 2025 Engineering/Automation Intern,https://app.ripplematch.com/v2/public/job/ea284763/details?utm_source=Simplify&ref=Simplify,"Alsip, IL",Sep 13
aeeda052-752f-4d1b-a74d-d7e02bbfc572,Second Dinner,Summer 2025] Software Engineer Intern - Features,https://jobs.ashbyhq.com/SecondDinner/15a89949-1d1a-4155-95e2-b6ebe5c58fd4/application?utm_source=Simplify&ref=Simplify,"Irvine, CA",Sep 12
60f17516-8077-494b-b956-09501a56402e,Second Dinner,Summer 2025] Software Engineer Intern - Liveops,https://jobs.ashbyhq.com/SecondDinner/ff034c03-ed8b-4094-807b-8d552c8a02d1/application?utm_source=Simplify&ref=Simplify,"Irvine, CA",Sep 12
c619cc84-0ba3-4ba6-b903-d2309aff2cb2,Qumulo,Software Development Engineer – Summer Internship 2025,https://boards.greenhouse.io/qumulo/jobs/6252299?utm_source=Simplify&ref=Simplify,"Seattle, WA",Sep 12
89ef37f3-901c-4724-aed7-92fd9d2d45fd,Pendo,Summer 2025 Software Engineering Internship - Front End/Back End/Site Reliability/Security,https://boards.greenhouse.io/pendo/jobs/7636210002?utm_source=Simplify&ref=Simplify,"Raleigh, NC",Sep 12
